stud_name,gender,course_name,teacher,ects,classroom,grade,img_url
Student 66,Male,Economics,Teacher 1,30,401,4,http://myprofile.com/myimage66.jpg
Student 66,Male,German,Teacher 2,0,208,-3,http://myprofile.com/myimage66.jpg
Student 66,Male,French,Teacher 3,30,203,7,http://myprofile.com/myimage66.jpg
Student 66,Male,English,Teacher 4,30,401,12,http://myprofile.com/myimage66.jpg
Student 66,Male,Mathematics,Teacher 5,0,102,-3,http://myprofile.com/myimage66.jpg
Student 67,Female,Economics,Teacher 1,30,503,4,http://myprofile.com/myimage67.jpg
Student 67,Female,History,Teacher 2,0,306,-3,http://myprofile.com/myimage67.jpg
Student 67,Female,Chemistry,Teacher 3,30,303,4,http://myprofile.com/myimage67.jpg
Student 67,Female,English,Teacher 4,30,404,2,http://myprofile.com/myimage67.jpg
Student 67,Female,Mathematics,Teacher 5,0,206,-3,http://myprofile.com/myimage67.jpg
Student 68,Male,English,Teacher 1,30,405,12,http://myprofile.com/myimage68.jpg
Student 68,Male,Mathematics,Teacher 2,30,404,4,http://myprofile.com/myimage68.jpg
Student 68,Male,History,Teacher 3,30,404,4,http://myprofile.com/myimage68.jpg
Student 68,Male,Economics,Teacher 4,30,501,7,http://myprofile.com/myimage68.jpg
Student 68,Male,Biology,Teacher 5,30,102,12,http://myprofile.com/myimage68.jpg
Student 69,Female,Spanish,Teacher 1,0,102,0,http://myprofile.com/myimage69.jpg
Student 69,Female,Chemistry,Teacher 2,30,109,10,http://myprofile.com/myimage69.jpg
Student 69,Female,Mathematics,Teacher 3,0,103,-3,http://myprofile.com/myimage69.jpg
Student 69,Female,French,Teacher 4,30,307,2,http://myprofile.com/myimage69.jpg
Student 69,Female,Economics,Teacher 5,30,306,10,http://myprofile.com/myimage69.jpg
Student 70,Female,Mathematics,Teacher 1,30,201,4,http://myprofile.com/myimage70.jpg
Student 70,Female,French,Teacher 2,30,109,4,http://myprofile.com/myimage70.jpg
Student 70,Female,History,Teacher 3,30,203,10,http://myprofile.com/myimage70.jpg
Student 70,Female,Geography,Teacher 4,30,204,10,http://myprofile.com/myimage70.jpg
Student 70,Female,Spanish,Teacher 5,30,307,10,http://myprofile.com/myimage70.jpg
Student 71,Female,Biology,Teacher 1,0,303,0,http://myprofile.com/myimage71.jpg
Student 71,Female,French,Teacher 2,30,405,2,http://myprofile.com/myimage71.jpg
Student 71,Female,German,Teacher 3,0,505,0,http://myprofile.com/myimage71.jpg
Student 71,Female,Geography,Teacher 4,30,401,12,http://myprofile.com/myimage71.jpg
Student 71,Female,Spanish,Teacher 5,30,307,7,http://myprofile.com/myimage71.jpg
Student 72,Female,Spanish,Teacher 1,30,103,2,http://myprofile.com/myimage72.jpg
Student 72,Female,Economics,Teacher 2,30,205,7,http://myprofile.com/myimage72.jpg
Student 72,Female,Biology,Teacher 3,30,301,10,http://myprofile.com/myimage72.jpg
Student 72,Female,Geography,Teacher 4,0,303,0,http://myprofile.com/myimage72.jpg
Student 72,Female,Mathematics,Teacher 5,0,201,-3,http://myprofile.com/myimage72.jpg
Student 73,Male,Mathematics,Teacher 1,30,204,10,http://myprofile.com/myimage73.jpg
Student 73,Male,German,Teacher 2,30,106,4,http://myprofile.com/myimage73.jpg
Student 73,Male,Spanish,Teacher 3,0,203,0,http://myprofile.com/myimage73.jpg
Student 73,Male,French,Teacher 4,0,502,0,http://myprofile.com/myimage73.jpg
Student 73,Male,Chemistry,Teacher 5,30,403,12,http://myprofile.com/myimage73.jpg
Student 74,Female,History,Teacher 1,0,401,-3,http://myprofile.com/myimage74.jpg
Student 74,Female,Geography,Teacher 2,30,108,10,http://myprofile.com/myimage74.jpg
Student 74,Female,German,Teacher 3,0,505,-3,http://myprofile.com/myimage74.jpg
Student 74,Female,Chemistry,Teacher 4,30,509,4,http://myprofile.com/myimage74.jpg
Student 74,Female,Mathematics,Teacher 5,30,205,12,http://myprofile.com/myimage74.jpg
Student 75,Male,German,Teacher 1,30,301,10,http://myprofile.com/myimage75.jpg
Student 75,Male,Chemistry,Teacher 2,30,202,10,http://myprofile.com/myimage75.jpg
Student 75,Male,English,Teacher 3,0,506,-3,http://myprofile.com/myimage75.jpg
Student 75,Male,Biology,Teacher 4,30,509,12,http://myprofile.com/myimage75.jpg
Student 75,Male,Mathematics,Teacher 5,0,503,0,http://myprofile.com/myimage75.jpg
Student 76,Male,Mathematics,Teacher 1,0,206,0,http://myprofile.com/myimage76.jpg
Student 76,Male,Chemistry,Teacher 2,0,404,0,http://myprofile.com/myimage76.jpg
Student 76,Male,Biology,Teacher 3,30,305,12,http://myprofile.com/myimage76.jpg
Student 76,Male,Spanish,Teacher 4,30,402,7,http://myprofile.com/myimage76.jpg
Student 76,Male,English,Teacher 5,30,205,12,http://myprofile.com/myimage76.jpg
Student 77,Male,History,Teacher 1,0,503,-3,http://myprofile.com/myimage77.jpg
Student 77,Male,Biology,Teacher 2,30,307,10,http://myprofile.com/myimage77.jpg
Student 77,Male,Mathematics,Teacher 3,30,305,2,http://myprofile.com/myimage77.jpg
Student 77,Male,Economics,Teacher 4,30,205,10,http://myprofile.com/myimage77.jpg
Student 77,Male,Geography,Teacher 5,30,101,4,http://myprofile.com/myimage77.jpg
Student 78,Female,Economics,Teacher 1,30,305,12,http://myprofile.com/myimage78.jpg
Student 78,Female,Geography,Teacher 2,30,107,10,http://myprofile.com/myimage78.jpg
Student 78,Female,German,Teacher 3,30,106,7,http://myprofile.com/myimage78.jpg
Student 78,Female,Biology,Teacher 4,0,104,0,http://myprofile.com/myimage78.jpg
Student 78,Female,English,Teacher 5,0,105,-3,http://myprofile.com/myimage78.jpg
Student 79,Male,French,Teacher 1,30,307,7,http://myprofile.com/myimage79.jpg
Student 79,Male,Economics,Teacher 2,30,505,10,http://myprofile.com/myimage79.jpg
Student 79,Male,Biology,Teacher 3,30,506,10,http://myprofile.com/myimage79.jpg
Student 79,Male,Chemistry,Teacher 4,30,408,7,http://myprofile.com/myimage79.jpg
Student 79,Male,English,Teacher 5,30,202,4,http://myprofile.com/myimage79.jpg
Student 80,Male,History,Teacher 1,30,504,7,http://myprofile.com/myimage80.jpg
Student 80,Male,Economics,Teacher 2,0,508,-3,http://myprofile.com/myimage80.jpg
Student 80,Male,Mathematics,Teacher 3,0,203,0,http://myprofile.com/myimage80.jpg
Student 80,Male,German,Teacher 4,0,505,0,http://myprofile.com/myimage80.jpg
Student 80,Male,Spanish,Teacher 5,0,208,-3,http://myprofile.com/myimage80.jpg
Student 81,Female,Biology,Teacher 1,30,108,10,http://myprofile.com/myimage81.jpg
Student 81,Female,French,Teacher 2,30,108,7,http://myprofile.com/myimage81.jpg
Student 81,Female,Spanish,Teacher 3,30,108,4,http://myprofile.com/myimage81.jpg
Student 81,Female,Geography,Teacher 4,30,201,2,http://myprofile.com/myimage81.jpg
Student 81,Female,History,Teacher 5,30,309,2,http://myprofile.com/myimage81.jpg
Student 82,Female,Mathematics,Teacher 1,30,302,7,http://myprofile.com/myimage82.jpg
Student 82,Female,English,Teacher 2,30,304,7,http://myprofile.com/myimage82.jpg
Student 82,Female,Spanish,Teacher 3,30,506,10,http://myprofile.com/myimage82.jpg
Student 82,Female,German,Teacher 4,30,503,12,http://myprofile.com/myimage82.jpg
Student 82,Female,Biology,Teacher 5,30,207,12,http://myprofile.com/myimage82.jpg
Student 83,Male,Spanish,Teacher 1,30,301,4,http://myprofile.com/myimage83.jpg
Student 83,Male,Geography,Teacher 2,30,306,2,http://myprofile.com/myimage83.jpg
Student 83,Male,Chemistry,Teacher 3,0,105,-3,http://myprofile.com/myimage83.jpg
Student 83,Male,Mathematics,Teacher 4,30,507,4,http://myprofile.com/myimage83.jpg
Student 83,Male,English,Teacher 5,30,203,7,http://myprofile.com/myimage83.jpg
Student 84,Male,French,Teacher 1,30,509,10,http://myprofile.com/myimage84.jpg
Student 84,Male,English,Teacher 2,0,309,0,http://myprofile.com/myimage84.jpg
Student 84,Male,Chemistry,Teacher 3,30,304,4,http://myprofile.com/myimage84.jpg
Student 84,Male,Geography,Teacher 4,0,509,0,http://myprofile.com/myimage84.jpg
Student 84,Male,Economics,Teacher 5,30,203,2,http://myprofile.com/myimage84.jpg
Student 85,Male,Spanish,Teacher 1,0,303,0,http://myprofile.com/myimage85.jpg
Student 85,Male,Mathematics,Teacher 2,30,405,10,http://myprofile.com/myimage85.jpg
Student 85,Male,French,Teacher 3,30,504,2,http://myprofile.com/myimage85.jpg
Student 85,Male,History,Teacher 4,30,407,4,http://myprofile.com/myimage85.jpg
Student 85,Male,English,Teacher 5,0,103,-3,http://myprofile.com/myimage85.jpg
Student 86,Female,Biology,Teacher 1,30,102,4,http://myprofile.com/myimage86.jpg
Student 86,Female,Chemistry,Teacher 2,30,309,7,http://myprofile.com/myimage86.jpg
Student 86,Female,Spanish,Teacher 3,30,508,7,http://myprofile.com/myimage86.jpg
Student 86,Female,Geography,Teacher 4,30,509,10,http://myprofile.com/myimage86.jpg
Student 86,Female,French,Teacher 5,30,207,4,http://myprofile.com/myimage86.jpg
Student 87,Male,Biology,Teacher 1,30,502,12,http://myprofile.com/myimage87.jpg
Student 87,Male,Chemistry,Teacher 2,30,107,10,http://myprofile.com/myimage87.jpg
Student 87,Male,Geography,Teacher 3,30,402,10,http://myprofile.com/myimage87.jpg
Student 87,Male,Mathematics,Teacher 4,30,204,2,http://myprofile.com/myimage87.jpg
Student 87,Male,History,Teacher 5,30,104,2,http://myprofile.com/myimage87.jpg
Student 88,Female,Spanish,Teacher 1,30,105,7,http://myprofile.com/myimage88.jpg
Student 88,Female,Chemistry,Teacher 2,0,405,-3,http://myprofile.com/myimage88.jpg
Student 88,Female,French,Teacher 3,30,106,4,http://myprofile.com/myimage88.jpg
Student 88,Female,Mathematics,Teacher 4,0,307,-3,http://myprofile.com/myimage88.jpg
Student 88,Female,Biology,Teacher 5,30,507,4,http://myprofile.com/myimage88.jpg
Student 89,Female,Geography,Teacher 1,30,103,4,http://myprofile.com/myimage89.jpg
Student 89,Female,Spanish,Teacher 2,30,501,7,http://myprofile.com/myimage89.jpg
Student 89,Female,English,Teacher 3,30,409,2,http://myprofile.com/myimage89.jpg
Student 89,Female,Economics,Teacher 4,0,207,-3,http://myprofile.com/myimage89.jpg
Student 89,Female,Mathematics,Teacher 5,0,408,0,http://myprofile.com/myimage89.jpg
Student 90,Male,German,Teacher 1,30,509,7,http://myprofile.com/myimage90.jpg
Student 90,Male,History,Teacher 2,30,203,7,http://myprofile.com/myimage90.jpg
Student 90,Male,Mathematics,Teacher 3,30,402,10,http://myprofile.com/myimage90.jpg
Student 90,Male,English,Teacher 4,30,505,7,http://myprofile.com/myimage90.jpg
Student 90,Male,Geography,Teacher 5,30,301,4,http://myprofile.com/myimage90.jpg
Student 91,Female,Spanish,Teacher 1,30,304,12,http://myprofile.com/myimage91.jpg
Student 91,Female,Economics,Teacher 2,30,404,4,http://myprofile.com/myimage91.jpg
Student 91,Female,History,Teacher 3,30,205,10,http://myprofile.com/myimage91.jpg
Student 91,Female,French,Teacher 4,30,501,10,http://myprofile.com/myimage91.jpg
Student 91,Female,Chemistry,Teacher 5,30,501,12,http://myprofile.com/myimage91.jpg
Student 92,Male,History,Teacher 1,30,401,2,http://myprofile.com/myimage92.jpg
Student 92,Male,English,Teacher 2,30,507,10,http://myprofile.com/myimage92.jpg
Student 92,Male,Economics,Teacher 3,30,307,12,http://myprofile.com/myimage92.jpg
Student 92,Male,Spanish,Teacher 4,30,208,10,http://myprofile.com/myimage92.jpg
Student 92,Male,French,Teacher 5,30,207,7,http://myprofile.com/myimage92.jpg
Student 93,Male,English,Teacher 1,30,503,2,http://myprofile.com/myimage93.jpg
Student 93,Male,Mathematics,Teacher 2,30,106,2,http://myprofile.com/myimage93.jpg
Student 93,Male,Spanish,Teacher 3,0,507,0,http://myprofile.com/myimage93.jpg
Student 93,Male,German,Teacher 4,30,209,7,http://myprofile.com/myimage93.jpg
Student 93,Male,Economics,Teacher 5,30,202,12,http://myprofile.com/myimage93.jpg
Student 94,Male,Chemistry,Teacher 1,30,107,12,http://myprofile.com/myimage94.jpg
Student 94,Male,History,Teacher 2,30,305,4,http://myprofile.com/myimage94.jpg
Student 94,Male,German,Teacher 3,0,403,-3,http://myprofile.com/myimage94.jpg
Student 94,Male,English,Teacher 4,0,308,0,http://myprofile.com/myimage94.jpg
Student 94,Male,Spanish,Teacher 5,30,306,4,http://myprofile.com/myimage94.jpg
Student 95,Female,Mathematics,Teacher 1,0,205,0,http://myprofile.com/myimage95.jpg
Student 95,Female,French,Teacher 2,30,105,10,http://myprofile.com/myimage95.jpg
Student 95,Female,Economics,Teacher 3,30,505,2,http://myprofile.com/myimage95.jpg
Student 95,Female,Biology,Teacher 4,30,103,12,http://myprofile.com/myimage95.jpg
Student 95,Female,Spanish,Teacher 5,30,502,7,http://myprofile.com/myimage95.jpg
Student 96,Female,History,Teacher 1,0,108,-3,http://myprofile.com/myimage96.jpg
Student 96,Female,Biology,Teacher 2,0,404,-3,http://myprofile.com/myimage96.jpg
Student 96,Female,Spanish,Teacher 3,30,502,10,http://myprofile.com/myimage96.jpg
Student 96,Female,English,Teacher 4,30,408,12,http://myprofile.com/myimage96.jpg
Student 96,Female,Mathematics,Teacher 5,30,502,7,http://myprofile.com/myimage96.jpg
Student 97,Female,Geography,Teacher 1,30,106,2,http://myprofile.com/myimage97.jpg
Student 97,Female,Mathematics,Teacher 2,0,208,0,http://myprofile.com/myimage97.jpg
Student 97,Female,English,Teacher 3,30,505,2,http://myprofile.com/myimage97.jpg
Student 97,Female,History,Teacher 4,30,504,7,http://myprofile.com/myimage97.jpg
Student 97,Female,Chemistry,Teacher 5,0,203,0,http://myprofile.com/myimage97.jpg
Student 98,Male,Biology,Teacher 1,30,105,4,http://myprofile.com/myimage98.jpg
Student 98,Male,Economics,Teacher 2,0,407,0,http://myprofile.com/myimage98.jpg
Student 98,Male,Mathematics,Teacher 3,30,506,10,http://myprofile.com/myimage98.jpg
Student 98,Male,Chemistry,Teacher 4,30,409,7,http://myprofile.com/myimage98.jpg
Student 98,Male,History,Teacher 5,0,104,-3,http://myprofile.com/myimage98.jpg
Student 99,Male,Biology,Teacher 1,30,304,7,http://myprofile.com/myimage99.jpg
Student 99,Male,Spanish,Teacher 2,30,302,4,http://myprofile.com/myimage99.jpg
Student 99,Male,English,Teacher 3,0,304,-3,http://myprofile.com/myimage99.jpg
Student 99,Male,French,Teacher 4,0,505,0,http://myprofile.com/myimage99.jpg
Student 99,Male,Economics,Teacher 5,0,104,0,http://myprofile.com/myimage99.jpg
Student 100,Female,German,Teacher 1,30,301,2,http://myprofile.com/myimage100.jpg
Student 100,Female,English,Teacher 2,30,407,10,http://myprofile.com/myimage100.jpg
Student 100,Female,Chemistry,Teacher 3,30,305,4,http://myprofile.com/myimage100.jpg
Student 100,Female,Economics,Teacher 4,30,508,2,http://myprofile.com/myimage100.jpg
Student 100,Female,Biology,Teacher 5,0,403,-3,http://myprofile.com/myimage100.jpg
